492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1603: intersection:
    match: ('switch', 67)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.1.0/24'))
1604: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.1.0/24'))
1605: intersection:
    match: ('switch', 68)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
1606: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
1607: intersection:
    match: ('switch', 69)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
1608: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
1609: intersection:
    match: ('switch', 70)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
1610: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
1611: intersection:
    match: ('switch', 71)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
1612: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
1613: intersection:
    match: ('switch', 72)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
1614: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
1615: intersection:
    match: ('switch', 73)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
1616: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
1617: intersection:
    match: ('switch', 74)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
1618: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
1619: intersection:
    match: ('switch', 75)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
1620: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
1621: intersection:
    match: ('switch', 76)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
1622: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
1623: intersection:
    match: ('switch', 77)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
1624: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
1625: intersection:
    match: ('switch', 78)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
1626: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
1627: intersection:
    match: ('switch', 79)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
1628: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
1629: intersection:
    match: ('switch', 80)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
1630: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
1631: intersection:
    match: ('switch', 81)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
1632: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
1633: intersection:
    match: ('switch', 82)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
1634: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
1635: intersection:
    match: ('switch', 83)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
1636: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
1637: intersection:
    match: ('switch', 84)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
1638: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
1639: intersection:
    match: ('switch', 85)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
1640: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
1641: intersection:
    match: ('switch', 86)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
1642: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
1643: intersection:
    match: ('switch', 87)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
1644: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
1645: intersection:
    match: ('switch', 88)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
1646: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
1647: intersection:
    match: ('switch', 89)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
1648: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
1649: intersection:
    match: ('switch', 90)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
1650: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
1651: intersection:
    match: ('switch', 91)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
1652: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
1653: intersection:
    match: ('switch', 92)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
1654: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
1655: intersection:
    match: ('switch', 93)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
1656: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
1657: intersection:
    match: ('switch', 94)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
1658: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
1659: intersection:
    match: ('switch', 95)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
1660: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
1661: intersection:
    match: ('switch', 96)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
1662: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
1663: intersection:
    match: ('switch', 97)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
1664: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
1665: intersection:
    match: ('switch', 98)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
1666: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
1667: intersection:
    match: ('switch', 99)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
1668: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
1669: intersection:
    match: ('switch', 100)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
1670: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
1671: intersection:
    match: ('switch', 101)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
1672: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
1673: intersection:
    match: ('switch', 102)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
1674: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
1675: intersection:
    match: ('switch', 103)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
1676: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
1677: intersection:
    match: ('switch', 104)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
1678: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
1679: intersection:
    match: ('switch', 105)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
1680: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
1681: intersection:
    match: ('switch', 106)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
1682: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
1683: intersection:
    match: ('switch', 107)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
1684: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
1685: intersection:
    match: ('switch', 108)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
1686: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
1687: intersection:
    match: ('switch', 109)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
1688: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
1689: intersection:
    match: ('switch', 110)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
1690: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
1691: intersection:
    match: ('switch', 111)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
1692: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
1693: intersection:
    match: ('switch', 112)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
1694: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
1695: intersection:
    match: ('switch', 113)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
1696: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
1697: intersection:
    match: ('switch', 114)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
1698: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
1699: intersection:
    match: ('switch', 115)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
1700: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
1701: intersection:
    match: ('switch', 116)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
1702: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
1703: intersection:
    match: ('switch', 117)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
1704: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
1705: intersection:
    match: ('switch', 118)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
1706: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
1707: intersection:
    match: ('switch', 119)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
1708: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
1709: intersection:
    match: ('switch', 120)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
1710: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
1711: intersection:
    match: ('switch', 121)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
1712: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
1713: intersection:
    match: ('switch', 122)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
1714: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
1715: intersection:
    match: ('switch', 123)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
1716: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
1717: intersection:
    match: ('switch', 124)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
1718: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
1719: intersection:
    match: ('switch', 125)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
1720: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
1721: intersection:
    match: ('switch', 126)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
1722: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
1723: intersection:
    match: ('switch', 127)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
1724: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
1725: intersection:
    match: ('switch', 128)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
1726: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
1727: intersection:
    match: ('switch', 129)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.1.0/24'))
1728: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.1.0/24'))
1729: intersection:
    match: ('switch', 130)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.1.0/24'))
1730: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.1.0/24'))
1731: intersection:
    match: ('switch', 131)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
